"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"MAR",504,"Morocco","SWE",752,"Sweden","160521",401.603,7961.726
"MAR",504,"Morocco","SWE",752,"Sweden","160529",230.025,235.011
"MAR",504,"Morocco","USA",842,"USA","030616",0.119,5.359
"MAR",504,"Morocco","USA",842,"USA","030617",39.966,157.916
"MAR",504,"Morocco","USA",842,"USA","160521",1.826,41.319
"MDA",498,"Rep. of Moldova","ESP",724,"Spain","030617",14.22,113.018
"MDA",498,"Rep. of Moldova","MUS",480,"Mauritius","030617",0.005,0.044
"MDG",450,"Madagascar","ARE",784,"United Arab Emirates","030617",0.697,10.099
"MDG",450,"Madagascar","ARM",51,"Armenia","030617",0.068,1.355
"MDG",450,"Madagascar","AUS",36,"Australia","030617",0.024,0.187
"MDG",450,"Madagascar","CAN",124,"Canada","030617",4.351,75.335
"MDG",450,"Madagascar","CAN",124,"Canada","030627",2.223,50.322
"MDG",450,"Madagascar","CAN",124,"Canada","160521",0.006,0.008
"MDG",450,"Madagascar","CHE",757,"Switzerland","030617",0.73,20.549
"MDG",450,"Madagascar","CHE",757,"Switzerland","030627",3.155,72.991
"MDG",450,"Madagascar","CHN",156,"China","030617",74.974,1275.605
"MDG",450,"Madagascar","CHN",156,"China","030627",0.434,4.708
"MDG",450,"Madagascar","COG",178,"Congo","030617",0.836,3.052
"MDG",450,"Madagascar","COG",178,"Congo","030627",0.252,1.016
"MDG",450,"Madagascar","COM",174,"Comoros","030617",509.587,3292.239
"MDG",450,"Madagascar","COM",174,"Comoros","030627",0.405,1.938
"MDG",450,"Madagascar","CZE",203,"Czechia","030627",0.004,0.134
"MDG",450,"Madagascar","CZE",203,"Czechia","160529",0.125,3.621
"MDG",450,"Madagascar","DEU",276,"Germany","030617",0.826,29.457
"MDG",450,"Madagascar","DEU",276,"Germany","030626",0.252,8.897
"MDG",450,"Madagascar","ESP",724,"Spain","030617",154.169,3591.967
"MDG",450,"Madagascar","FIN",246,"Finland","030617",0.05,0.433
"MDG",450,"Madagascar","FRA",251,"France","030616",1.039,9.205
"MDG",450,"Madagascar","FRA",251,"France","030617",9575.623,82315.186
"MDG",450,"Madagascar","FRA",251,"France","030627",18.56,134.961
"MDG",450,"Madagascar","FRA",251,"France","160529",0.001,0.016
"MDG",450,"Madagascar","GRC",300,"Greece","030617",9.84,143.505
"MDG",450,"Madagascar","JPN",392,"Japan","030617",46.164,1450.497
"MDG",450,"Madagascar","LUX",442,"Luxembourg","030617",3.882,95.569
"MDG",450,"Madagascar","LUX",442,"Luxembourg","030626",20.537,620.134
"MDG",450,"Madagascar","LUX",442,"Luxembourg","030627",0.418,11.726
"MDG",450,"Madagascar","LUX",442,"Luxembourg","160529",0.112,3.136
"MDG",450,"Madagascar","MAR",504,"Morocco","030627",0.392,7.978
"MDG",450,"Madagascar","MDA",498,"Rep. of Moldova","030627",0.283,8.113
"MDG",450,"Madagascar","MUS",480,"Mauritius","030616",22.303,202.922
"MDG",450,"Madagascar","MUS",480,"Mauritius","030617",822.123,6958.359
"MDG",450,"Madagascar","MUS",480,"Mauritius","030627",9.488,238.374
"MDG",450,"Madagascar","MUS",480,"Mauritius","160529",0.043,0.403
"MDG",450,"Madagascar","MYS",458,"Malaysia","030627",1.41,442.015
"MDG",450,"Madagascar","NLD",528,"Netherlands","030617",67.329,452.153
"MDG",450,"Madagascar","PRT",620,"Portugal","030617",335.434,2851.02
"MDG",450,"Madagascar","SGP",702,"Singapore","030617",0.76,17.72
"MDG",450,"Madagascar","SGP",702,"Singapore","160521",0.002,0.111
"MDG",450,"Madagascar","SYC",690,"Seychelles","030616",0.223,2.493
"MDG",450,"Madagascar","SYC",690,"Seychelles","030617",0.543,4.979
"MDG",450,"Madagascar","THA",764,"Thailand","030617",0.006,0.07
"MDG",450,"Madagascar","THA",764,"Thailand","030627",0.002,0.071
"MDG",450,"Madagascar","USA",842,"USA","030617",34.149,1280.473
"MDG",450,"Madagascar","VNM",704,"Viet Nam","030617",6.2,18.506
"MDG",450,"Madagascar","ZAF",710,"South Africa","030617",3.096,52.776
"MDG",450,"Madagascar","ZAF",710,"South Africa","030627",0.01,0.021
"MDV",462,"Maldives","BRN",96,"Brunei Darussalam","030617",0.45,3.022
"MDV",462,"Maldives","LUX",442,"Luxembourg","030616",0.019,0.916
"MDV",462,"Maldives","LUX",442,"Luxembourg","030617",0.039,1.33
"MDV",462,"Maldives","SGP",702,"Singapore","030617",0.07,3.488
"MEX",484,"Mexico","ARE",784,"United Arab Emirates","030616",4.779,69.063
"MEX",484,"Mexico","ARE",784,"United Arab Emirates","030617",4.059,90.445
"MEX",484,"Mexico","AUT",40,"Austria","030617",1.38,12.323
"MEX",484,"Mexico","BEL",56,"Belgium","030617",2.84,25.935
"MEX",484,"Mexico","BHS",44,"Bahamas","030617",0.011,0.069
"MEX",484,"Mexico","BLZ",84,"Belize","030617",0.001,0.164
"MEX",484,"Mexico","CAN",124,"Canada","030616",1.201,21.907
"MEX",484,"Mexico","CAN",124,"Canada","030617",10.515,137.471
"MEX",484,"Mexico","CAN",124,"Canada","030627",0.238,7.857
"MEX",484,"Mexico","CAN",124,"Canada","160521",0.005,0.094
"MEX",484,"Mexico","CHN",156,"China","030616",0.078,0.313
"MEX",484,"Mexico","CHN",156,"China","030617",707.077,7267.006
"MEX",484,"Mexico","CIV",384,"Côte d'Ivoire","160521",0.129,1.322
"MEX",484,"Mexico","CZE",203,"Czechia","030617",2.644,28.833
"MEX",484,"Mexico","CZE",203,"Czechia","030627",0.004,0.052
"MEX",484,"Mexico","CZE",203,"Czechia","160529",0.388,5.237
"MEX",484,"Mexico","DEU",276,"Germany","030626",1.125,13.156
"MEX",484,"Mexico","ESP",724,"Spain","030617",743.524,4661.647
"MEX",484,"Mexico","FRA",251,"France","030616",1.478,13.1
"MEX",484,"Mexico","FRA",251,"France","030617",1485.376,18531.32
"MEX",484,"Mexico","GBR",826,"United Kingdom","030617",43,432.129
"MEX",484,"Mexico","GRC",300,"Greece","030617",24,305.351
"MEX",484,"Mexico","GTM",320,"Guatemala","030617",32.481,70.606
"MEX",484,"Mexico","IND",699,"India","030616",76.725,1674.699
"MEX",484,"Mexico","IND",699,"India","030617",4.55,85.851
"MEX",484,"Mexico","ITA",381,"Italy","030617",78.328,763.658
"MEX",484,"Mexico","JPN",392,"Japan","030617",811.052,9298.933
"MEX",484,"Mexico","LCA",662,"Saint Lucia","030627",0.006,0.103
"MEX",484,"Mexico","MAC",446,"China, Macao SAR","030617",0.045,0.741
"MEX",484,"Mexico","MDA",498,"Rep. of Moldova","030627",0.402,5.086
"MEX",484,"Mexico","MUS",480,"Mauritius","030627",0.231,5.224
"MEX",484,"Mexico","MUS",480,"Mauritius","160529",0.019,0.226
"MEX",484,"Mexico","MYS",458,"Malaysia","030617",19.53,139.812
"MEX",484,"Mexico","NOR",579,"Norway","030617",0.044,0.656
"MEX",484,"Mexico","SGP",702,"Singapore","030617",0.12,3.668
"MEX",484,"Mexico","SGP",702,"Singapore","160521",0.679,12.879
"MEX",484,"Mexico","SVN",705,"Slovenia","030617",0.106,1.371
"MEX",484,"Mexico","THA",764,"Thailand","030617",161.011,2520.554
"MEX",484,"Mexico","THA",764,"Thailand","030627",0.414,25.767
"MEX",484,"Mexico","UKR",804,"Ukraine","030627",0.614,8.14
"MEX",484,"Mexico","USA",842,"USA","030616",900.387,6722.288
"MEX",484,"Mexico","USA",842,"USA","030617",26854.719,280881.973
"MEX",484,"Mexico","USA",842,"USA","030626",2.073,29.005
"MEX",484,"Mexico","USA",842,"USA","030627",19.866,123.919
"MEX",484,"Mexico","USA",842,"USA","160521",70.291,844.622
"MEX",484,"Mexico","USA",842,"USA","160529",7.184,411.542
"MEX",484,"Mexico","VNM",704,"Viet Nam","030617",5256.553,52761.612
"MEX",484,"Mexico","VNM",704,"Viet Nam","030627",37.568,375.687
"MHL",584,"Marshall Isds","NAM",516,"Namibia","030617",0.069,0.657
"MHL",584,"Marshall Isds","TUR",792,"Turkey","030617",0.01,0.119
"MKD",807,"TFYR of Macedonia","GRC",300,"Greece","030617",0.3,2.321
"MKD",807,"TFYR of Macedonia","MNE",499,"Montenegro","030616",34.747,250.207
"MKD",807,"TFYR of Macedonia","SRB",688,"Serbia","030616",9.626,79.126
"MKD",807,"TFYR of Macedonia","SRB",688,"Serbia","030617",21.936,169.604
"MKD",807,"TFYR of Macedonia","SRB",688,"Serbia","160521",0.746,5.28
"MLI",466,"Mali","FIN",246,"Finland","160521",0.018,0.169
"MLI",466,"Mali","FRA",251,"France","030617",0.116,27.907
"MLT",470,"Malta","DNK",208,"Denmark","030617",0.009,0.136
"MLT",470,"Malta","DNK",208,"Denmark","160521",0.017,0.362
"MLT",470,"Malta","GBR",826,"United Kingdom","160521",0.02,0.328
"MLT",470,"Malta","ITA",381,"Italy","030616",0.23,1.134
"MLT",470,"Malta","ITA",381,"Italy","030617",1.427,9.286
"MLT",470,"Malta","LBY",434,"Libya","030617",0.216,1.044
"MLT",470,"Malta","NLD",528,"Netherlands","030616",0.098,0.791
"MLT",470,"Malta","NLD",528,"Netherlands","030617",0.189,1.407
"MLT",470,"Malta","NLD",528,"Netherlands","030626",0.255,0.919
"MLT",470,"Malta","NLD",528,"Netherlands","030627",0.173,1.472
"MLT",470,"Malta","NLD",528,"Netherlands","160521",0.009,0.085
"MLT",470,"Malta","NLD",528,"Netherlands","160529",0.061,0.284
"MLT",470,"Malta","PRT",620,"Portugal","030617",0.6,4.32
"MMR",104,"Myanmar","ARE",784,"United Arab Emirates","030617",11.988,132.869
"MMR",104,"Myanmar","AUS",36,"Australia","030617",4.696,16.286
"MMR",104,"Myanmar","AUS",36,"Australia","030627",0.041,4.319
"MMR",104,"Myanmar","AUS",36,"Australia","160521",285.589,2575.333
"MMR",104,"Myanmar","AUS",36,"Australia","160529",98.471,820.641
"MMR",104,"Myanmar","BEL",56,"Belgium","030617",39.123,343.714
"MMR",104,"Myanmar","BEL",56,"Belgium","160529",0.008,0.168
"MMR",104,"Myanmar","BGD",50,"Bangladesh","030617",0.582,2.28
"MMR",104,"Myanmar","BGR",100,"Bulgaria","030617",2.141,14.077
"MMR",104,"Myanmar","BHR",48,"Bahrain","030617",8.976,15.105
"MMR",104,"Myanmar","CAN",124,"Canada","030617",0.151,1.075
"MMR",104,"Myanmar","CHE",757,"Switzerland","030617",2.568,63.087
"MMR",104,"Myanmar","CHN",156,"China","030616",10038.693,7640.793
"MMR",104,"Myanmar","CHN",156,"China","030617",2050.567,9074.718
"MMR",104,"Myanmar","CHN",156,"China","030627",3281.52,5838.575
"MMR",104,"Myanmar","CHN",156,"China","160521",524.613,818.124
"MMR",104,"Myanmar","CHN",156,"China","160529",1396.55,1023.426
"MMR",104,"Myanmar","DEU",276,"Germany","030617",5.5,33.5
"MMR",104,"Myanmar","FRA",251,"France","030617",16.887,150.764
"MMR",104,"Myanmar","FRA",251,"France","160521",1.365,14.419
"MMR",104,"Myanmar","FRA",251,"France","160529",64.359,782.436
"MMR",104,"Myanmar","GBR",826,"United Kingdom","030617",15.834,68.156
"MMR",104,"Myanmar","GBR",826,"United Kingdom","030627",11.885,53.676
"MMR",104,"Myanmar","GBR",826,"United Kingdom","160521",127.285,1069.031
"MMR",104,"Myanmar","HKG",344,"China, Hong Kong SAR","030616",141.226,1731.161
"MMR",104,"Myanmar","HKG",344,"China, Hong Kong SAR","030617",1735.563,15449.289
"MMR",104,"Myanmar","HKG",344,"China, Hong Kong SAR","030627",39.84,905.748
"MMR",104,"Myanmar","ISL",352,"Iceland","160521",0.01,0.105
"MMR",104,"Myanmar","ITA",381,"Italy","030617",1.337,6.966
"MMR",104,"Myanmar","ITA",381,"Italy","030627",0.25,1.236
"MMR",104,"Myanmar","JOR",400,"Jordan","030617",4.16,15.078
"MMR",104,"Myanmar","JPN",392,"Japan","030616",656.418,207.329
"MMR",104,"Myanmar","JPN",392,"Japan","030617",3664.215,39064.362
"MMR",104,"Myanmar","JPN",392,"Japan","160521",374.107,3851.827
"MMR",104,"Myanmar","JPN",392,"Japan","160529",23.503,97.127
"MMR",104,"Myanmar","KOR",410,"Rep. of Korea","030617",3.367,25.062
"MMR",104,"Myanmar","KWT",414,"Kuwait","030617",1.285,3.156
"MMR",104,"Myanmar","LBN",422,"Lebanon","030617",1.1,5.217
"MMR",104,"Myanmar","LUX",442,"Luxembourg","030617",0.045,0.89
"MMR",104,"Myanmar","LUX",442,"Luxembourg","160521",0.017,0.218
"MMR",104,"Myanmar","MAC",446,"China, Macao SAR","030617",212.047,1762.929
"MMR",104,"Myanmar","MAC",446,"China, Macao SAR","030627",0.205,7.37
"MMR",104,"Myanmar","MDV",462,"Maldives","030617",2.16,3.451
"MMR",104,"Myanmar","MYS",458,"Malaysia","030616",8.886,64.337
"MMR",104,"Myanmar","MYS",458,"Malaysia","030617",744.871,4399.735
"MMR",104,"Myanmar","MYS",458,"Malaysia","030627",1360.876,6981.945
"MMR",104,"Myanmar","MYS",458,"Malaysia","160521",127.74,624.937
"MMR",104,"Myanmar","MYS",458,"Malaysia","160529",1.317,12.188
"MMR",104,"Myanmar","N/A",490,"Other Asia, nes","030616",28.079,86.012
"MMR",104,"Myanmar","N/A",490,"Other Asia, nes","030617",466.521,2259.256
"MMR",104,"Myanmar","N/A",490,"Other Asia, nes","160529",0.108,0.265
"MMR",104,"Myanmar","NOR",579,"Norway","030617",1.325,7.882
"MMR",104,"Myanmar","NZL",554,"New Zealand","030617",2.325,36.419
"MMR",104,"Myanmar","OMN",512,"Oman","030617",41.803,51.347
"MMR",104,"Myanmar","QAT",634,"Qatar","030617",47.996,83.266
"MMR",104,"Myanmar","QAT",634,"Qatar","030627",1.4,6.64
"MMR",104,"Myanmar","SAU",682,"Saudi Arabia","030616",13.877,92.199
"MMR",104,"Myanmar","SAU",682,"Saudi Arabia","030617",12.746,21.319
"MMR",104,"Myanmar","SAU",682,"Saudi Arabia","030627",3.37,7.413
"MMR",104,"Myanmar","SGP",702,"Singapore","030617",24.673,25.211
"MMR",104,"Myanmar","SGP",702,"Singapore","030627",162.443,740.553
"MMR",104,"Myanmar","SGP",702,"Singapore","160521",21.536,166.802
"MMR",104,"Myanmar","SGP",702,"Singapore","160529",0.99,2.526
"MMR",104,"Myanmar","SWE",752,"Sweden","030617",20.747,115.125
"MMR",104,"Myanmar","THA",764,"Thailand","030616",1589.599,5721.25
"MMR",104,"Myanmar","THA",764,"Thailand","030617",46.825,166.906
"MMR",104,"Myanmar","THA",764,"Thailand","030627",4341.535,5932.274
"MMR",104,"Myanmar","THA",764,"Thailand","160521",3.109,42.097
"MMR",104,"Myanmar","USA",842,"USA","030616",2.022,26.286
"MMR",104,"Myanmar","USA",842,"USA","030617",309.234,2527.557
"MMR",104,"Myanmar","USA",842,"USA","030627",1.771,31.177
"MMR",104,"Myanmar","USA",842,"USA","160521",32.663,163.099
"MMR",104,"Myanmar","USA",842,"USA","160529",3.399,23.971
"MMR",104,"Myanmar","VNM",704,"Viet Nam","030617",144.918,1380.561
"MMR",104,"Myanmar","VNM",704,"Viet Nam","030627",1.832,54.656
"MMR",104,"Myanmar","ZAF",710,"South Africa","030617",19.983,25.257
"MNE",499,"Montenegro","SRB",688,"Serbia","030627",0.045,1.276
"MOZ",508,"Mozambique","AGO",24,"Angola","030616",0.025,0.078
"MOZ",508,"Mozambique","AGO",24,"Angola","030617",0.864,2.29
"MOZ",508,"Mozambique","ARE",784,"United Arab Emirates","030616",0.139,6.542
"MOZ",508,"Mozambique","ARE",784,"United Arab Emirates","030617",2.052,85.892
"MOZ",508,"Mozambique","AUT",40,"Austria","030617",1.078,34.897
"MOZ",508,"Mozambique","CHE",757,"Switzerland","030617",0.302,8.344
"MOZ",508,"Mozambique","CHN",156,"China","030616",91.33,1183.903
"MOZ",508,"Mozambique","CHN",156,"China","030617",238.488,4098.959
"MOZ",508,"Mozambique","CHN",156,"China","030627",20,63.279
"MOZ",508,"Mozambique","CHN",156,"China","160529",14.283,13.899
"MOZ",508,"Mozambique","CZE",203,"Czechia","030617",0.498,26.201
"MOZ",508,"Mozambique","DEU",276,"Germany","030617",6.187,218.258
"MOZ",508,"Mozambique","ESP",724,"Spain","030616",45.047,334.238
"MOZ",508,"Mozambique","ESP",724,"Spain","030617",221.953,2370.983
"MOZ",508,"Mozambique","FRA",251,"France","030617",436.43,4347.615
"MOZ",508,"Mozambique","FRA",251,"France","030626",10.842,145.767
"MOZ",508,"Mozambique","FRA",251,"France","030627",6.642,61.313
"MOZ",508,"Mozambique","HKG",344,"China, Hong Kong SAR","030617",1.01,21.726
"MOZ",508,"Mozambique","JPN",392,"Japan","030617",195.442,3165.329
"MOZ",508,"Mozambique","KOR",410,"Rep. of Korea","030617",1.44,3.625
"MOZ",508,"Mozambique","MAC",446,"China, Macao SAR","030617",0.002,0.074
"MOZ",508,"Mozambique","MUS",480,"Mauritius","030627",17.875,54.259
"MOZ",508,"Mozambique","MWI",454,"Malawi","030617",0.044,0.652
"MOZ",508,"Mozambique","N/A",490,"Other Asia, nes","030617",60.071,347.824
"MOZ",508,"Mozambique","NAM",516,"Namibia","030617",0.009,0.093
"MOZ",508,"Mozambique","PRT",620,"Portugal","030616",0.154,1.265
"MOZ",508,"Mozambique","PRT",620,"Portugal","030617",2635.571,30171.196
"MOZ",508,"Mozambique","RUS",643,"Russian Federation","030616",7.105,61.459
"MOZ",508,"Mozambique","RUS",643,"Russian Federation","030617",7.578,61.412
"MOZ",508,"Mozambique","SGP",702,"Singapore","030617",0.01,0.05
"MOZ",508,"Mozambique","SVN",705,"Slovenia","030617",8.671,167.641
"MOZ",508,"Mozambique","THA",764,"Thailand","030617",607.805,4556.491
"MOZ",508,"Mozambique","TUN",788,"Tunisia","030627",0.667,21.227
"MOZ",508,"Mozambique","ZAF",710,"South Africa","030616",8.342,240.406
"MOZ",508,"Mozambique","ZAF",710,"South Africa","030617",40.682,697.296
"MOZ",508,"Mozambique","ZAF",710,"South Africa","030627",17.843,301.571
"MOZ",508,"Mozambique","ZWE",716,"Zimbabwe","030617",2.221,5.139
"MRT",478,"Mauritania","ESP",724,"Spain","030616",34.592,106.471
"MRT",478,"Mauritania","ESP",724,"Spain","030617",284.244,1239.522
"MRT",478,"Mauritania","ESP",724,"Spain","030627",559.004,33.796
"MRT",478,"Mauritania","TUN",788,"Tunisia","030627",0.031,0.207
"MUS",480,"Mauritius","ARE",784,"United Arab Emirates","030617",18.72,72.163
"MUS",480,"Mauritius","EST",233,"Estonia","160529",0.031,0.484
"MUS",480,"Mauritius","FRA",251,"France","030617",145.404,934.275
"MUS",480,"Mauritius","GBR",826,"United Kingdom","160529",0.168,0.829
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","030616",0.011,0.008
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","030617",279.457,1212.085
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","030627",0.022,0.012
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","160521",14.456,289.778
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","160529",19.611,225.026
"MYS",458,"Malaysia","AUS",36,"Australia","030616",88.003,115.073
"MYS",458,"Malaysia","AUS",36,"Australia","030617",1884.289,24999.76
"MYS",458,"Malaysia","AUS",36,"Australia","030626",1.6,25.024
"MYS",458,"Malaysia","AUS",36,"Australia","030627",40.477,563.08
"MYS",458,"Malaysia","AUS",36,"Australia","160521",189.494,2043.017
"MYS",458,"Malaysia","AUS",36,"Australia","160529",288.609,1683.041
"MYS",458,"Malaysia","AUT",40,"Austria","160521",0.48,4.342
"MYS",458,"Malaysia","BHR",48,"Bahrain","030627",6,44.269
"MYS",458,"Malaysia","BHS",44,"Bahamas","030617",0.8,5.054
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","030616",2.017,19.547
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","030617",66.051,788.261
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","030626",1.209,56.21
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","030627",33.177,2101.135
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","160521",6.448,39.622
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","160529",20.503,224.951
"MYS",458,"Malaysia","CAN",124,"Canada","030617",28.975,189.279
"MYS",458,"Malaysia","CAN",124,"Canada","160521",0.007,0.067
"MYS",458,"Malaysia","CHN",156,"China","030616",25.15,117.515
"MYS",458,"Malaysia","CHN",156,"China","030617",3755.089,25783.121
"MYS",458,"Malaysia","CHN",156,"China","030626",1.08,13.57
"MYS",458,"Malaysia","CHN",156,"China","030627",760.976,7393.864
"MYS",458,"Malaysia","CHN",156,"China","160521",10.956,32.178
"MYS",458,"Malaysia","CHN",156,"China","160529",56.808,74.817
"MYS",458,"Malaysia","CMR",120,"Cameroon","160521",0.032,0.108
"MYS",458,"Malaysia","COD",180,"Dem. Rep. of the Congo","160529",0.809,3.592
"MYS",458,"Malaysia","CZE",203,"Czechia","030627",0.008,2.738
"MYS",458,"Malaysia","DEU",276,"Germany","030617",2.41,42.964
"MYS",458,"Malaysia","DEU",276,"Germany","160521",5.441,38.834
"MYS",458,"Malaysia","DNK",208,"Denmark","160529",3.236,37.812
"MYS",458,"Malaysia","ESP",724,"Spain","030617",29.93,358.798
"MYS",458,"Malaysia","ESP",724,"Spain","030627",0.01,0.501
"MYS",458,"Malaysia","ESP",724,"Spain","160529",0.003,0.088
"MYS",458,"Malaysia","FIN",246,"Finland","030617",0.704,11.972
"MYS",458,"Malaysia","FIN",246,"Finland","160529",0.024,0.227
"MYS",458,"Malaysia","FRA",251,"France","030616",39,442.786
"MYS",458,"Malaysia","FRA",251,"France","030617",704.542,7470.331
"MYS",458,"Malaysia","FRA",251,"France","160521",2.563,27.074
"MYS",458,"Malaysia","FRA",251,"France","160529",10.757,142.656
"MYS",458,"Malaysia","GBR",826,"United Kingdom","030617",11.085,132.092
"MYS",458,"Malaysia","GBR",826,"United Kingdom","160521",8.661,181.178
"MYS",458,"Malaysia","GBR",826,"United Kingdom","160529",10.972,95.893
"MYS",458,"Malaysia","GRC",300,"Greece","030627",0.223,4.27
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","030617",645.533,8649.685
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","030626",9,156.95
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","030627",173.13,1843.667
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","160521",22.414,69.867
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","160529",6.718,65.83
"MYS",458,"Malaysia","HUN",348,"Hungary","030627",0.028,0.602
"MYS",458,"Malaysia","IDN",360,"Indonesia","030617",1.498,10.36
"MYS",458,"Malaysia","IDN",360,"Indonesia","160529",1.501,4.889
"MYS",458,"Malaysia","IND",699,"India","030617",85.96,598.151
"MYS",458,"Malaysia","IRL",372,"Ireland","030627",0.001,0.026
"MYS",458,"Malaysia","IRQ",368,"Iraq","030627",0.1,0.41
"MYS",458,"Malaysia","ISL",352,"Iceland","160521",0.585,4.905
"MYS",458,"Malaysia","ITA",381,"Italy","030617",14.9,63.116
"MYS",458,"Malaysia","JPN",392,"Japan","030617",1935.436,17784.048
"MYS",458,"Malaysia","JPN",392,"Japan","030627",25.079,94.927
"MYS",458,"Malaysia","JPN",392,"Japan","160521",77.456,358.255
"MYS",458,"Malaysia","JPN",392,"Japan","160529",69.824,320.482
"MYS",458,"Malaysia","KHM",116,"Cambodia","160529",0.197,2.401
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","030616",5.14,57.534
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","030617",4144.343,30292.819
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","030627",110.241,161.986
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","160521",0.012,0.002
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","160529",0.154,1.188
"MYS",458,"Malaysia","KWT",414,"Kuwait","030627",10.005,126.736
"MYS",458,"Malaysia","KWT",414,"Kuwait","160521",0.06,0.228
"MYS",458,"Malaysia","LBN",422,"Lebanon","160521",2.273,15.76
"MYS",458,"Malaysia","LBN",422,"Lebanon","160529",8.325,75.743
"MYS",458,"Malaysia","LUX",442,"Luxembourg","030617",0.018,0.239
