"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","030617",4144.343
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","030627",110.241
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","160521",0.012
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","160529",0.154
"MYS",458,"Malaysia","KWT",414,"Kuwait","030627",10.005
"MYS",458,"Malaysia","KWT",414,"Kuwait","160521",0.06
"MYS",458,"Malaysia","LBN",422,"Lebanon","160521",2.273
"MYS",458,"Malaysia","LBN",422,"Lebanon","160529",8.325
"MYS",458,"Malaysia","LUX",442,"Luxembourg","030617",0.018
"MYS",458,"Malaysia","LUX",442,"Luxembourg","160521",0.088
"MYS",458,"Malaysia","LUX",442,"Luxembourg","160529",0.048
"MYS",458,"Malaysia","MAC",446,"China, Macao SAR","030617",31.271
"MYS",458,"Malaysia","MAC",446,"China, Macao SAR","030627",0.52
"MYS",458,"Malaysia","MAC",446,"China, Macao SAR","160521",0.576
"MYS",458,"Malaysia","MAC",446,"China, Macao SAR","160529",2.968
"MYS",458,"Malaysia","MAR",504,"Morocco","030616",22.875
"MYS",458,"Malaysia","MAR",504,"Morocco","030617",21
"MYS",458,"Malaysia","MDV",462,"Maldives","030617",0.25
"MYS",458,"Malaysia","MDV",462,"Maldives","030627",0.015
"MYS",458,"Malaysia","MMR",104,"Myanmar","160521",9.926
"MYS",458,"Malaysia","MMR",104,"Myanmar","160529",0.51
"MYS",458,"Malaysia","MUS",480,"Mauritius","030627",2.482
"MYS",458,"Malaysia","MUS",480,"Mauritius","160529",0.437
"MYS",458,"Malaysia","N/A",490,"Other Asia, nes","030616",61.842
"MYS",458,"Malaysia","N/A",490,"Other Asia, nes","030617",2992.802
"MYS",458,"Malaysia","N/A",490,"Other Asia, nes","030627",59.871
"MYS",458,"Malaysia","N/A",490,"Other Asia, nes","160521",2.789
"MYS",458,"Malaysia","N/A",490,"Other Asia, nes","160529",6.528
"MYS",458,"Malaysia","NLD",528,"Netherlands","160521",1.056
"MYS",458,"Malaysia","NOR",579,"Norway","030617",1.728
"MYS",458,"Malaysia","NOR",579,"Norway","160521",19.945
"MYS",458,"Malaysia","NOR",579,"Norway","160529",1.08
"MYS",458,"Malaysia","NZL",554,"New Zealand","030617",102.698
"MYS",458,"Malaysia","NZL",554,"New Zealand","030627",0.989
"MYS",458,"Malaysia","NZL",554,"New Zealand","160521",19.766
"MYS",458,"Malaysia","NZL",554,"New Zealand","160529",13.055
"MYS",458,"Malaysia","PER",604,"Peru","030617",10.008
"MYS",458,"Malaysia","PER",604,"Peru","030627",14.229
"MYS",458,"Malaysia","PHL",608,"Philippines","030617",15.068
"MYS",458,"Malaysia","PHL",608,"Philippines","160521",0.69
"MYS",458,"Malaysia","PHL",608,"Philippines","160529",4.666
"MYS",458,"Malaysia","PNG",598,"Papua New Guinea","030627",0.12
"MYS",458,"Malaysia","PNG",598,"Papua New Guinea","160529",1.214
"MYS",458,"Malaysia","POL",616,"Poland","030627",0.003
"MYS",458,"Malaysia","POL",616,"Poland","160521",1.323
"MYS",458,"Malaysia","PRT",620,"Portugal","030617",29.93
"MYS",458,"Malaysia","PYF",258,"French Polynesia","160529",0.306
"MYS",458,"Malaysia","QAT",634,"Qatar","030617",39.035
"MYS",458,"Malaysia","SGP",702,"Singapore","030616",0.153
"MYS",458,"Malaysia","SGP",702,"Singapore","030617",2622.603
"MYS",458,"Malaysia","SGP",702,"Singapore","030626",113.752
"MYS",458,"Malaysia","SGP",702,"Singapore","030627",2549.925
"MYS",458,"Malaysia","SGP",702,"Singapore","160521",123.887
"MYS",458,"Malaysia","SGP",702,"Singapore","160529",161.925
"MYS",458,"Malaysia","SLB",90,"Solomon Isds","160521",0.005
"MYS",458,"Malaysia","SVN",705,"Slovenia","030617",0.001
"MYS",458,"Malaysia","THA",764,"Thailand","030616",74.6
"MYS",458,"Malaysia","THA",764,"Thailand","030617",12.92
"MYS",458,"Malaysia","THA",764,"Thailand","030627",8173.9
"MYS",458,"Malaysia","USA",842,"USA","030617",477.494
"MYS",458,"Malaysia","USA",842,"USA","030627",24.623
"MYS",458,"Malaysia","USA",842,"USA","160521",10.394
"MYS",458,"Malaysia","USA",842,"USA","160529",7.367
"MYS",458,"Malaysia","VNM",704,"Viet Nam","030616",54.02
"MYS",458,"Malaysia","VNM",704,"Viet Nam","030617",3848.898
"MYS",458,"Malaysia","VNM",704,"Viet Nam","030627",102.813
"MYS",458,"Malaysia","VNM",704,"Viet Nam","160521",21.1
"MYS",458,"Malaysia","VNM",704,"Viet Nam","160529",9.229
"MYS",458,"Malaysia","ZAF",710,"South Africa","030617",0.007
"MYS",458,"Malaysia","ZAF",710,"South Africa","160521",19.221
"MYS",458,"Malaysia","ZAF",710,"South Africa","160529",60.211
"MYS",458,"Malaysia","ZMB",894,"Zambia","030617",0.2
"N/A",490,"Other Asia, nes","ARE",784,"United Arab Emirates","030617",0.057
"N/A",490,"Other Asia, nes","ARE",784,"United Arab Emirates","030627",0.048
"N/A",490,"Other Asia, nes","ARE",784,"United Arab Emirates","160529",0.002
"N/A",490,"Other Asia, nes","AUS",36,"Australia","160521",57.296
"N/A",490,"Other Asia, nes","AUS",36,"Australia","160529",7.384
"N/A",490,"Other Asia, nes","AUT",40,"Austria","030627",0.005
"N/A",490,"Other Asia, nes","AUT",40,"Austria","160521",11
"N/A",490,"Other Asia, nes","BEL",56,"Belgium","030627",0.003
"N/A",490,"Other Asia, nes","BHR",48,"Bahrain","030627",0.011
"N/A",490,"Other Asia, nes","BMU",60,"Bermuda","030617",0.02
"N/A",490,"Other Asia, nes","BMU",60,"Bermuda","030627",0.044
"N/A",490,"Other Asia, nes","BRA",76,"Brazil","160529",0.958
"N/A",490,"Other Asia, nes","BRN",96,"Brunei Darussalam","160529",0.087
"N/A",490,"Other Asia, nes","CAN",124,"Canada","030617",0.302
"N/A",490,"Other Asia, nes","CAN",124,"Canada","030627",1.029
"N/A",490,"Other Asia, nes","CAN",124,"Canada","160521",3.377
"N/A",490,"Other Asia, nes","CAN",124,"Canada","160529",1.4
"N/A",490,"Other Asia, nes","CHE",757,"Switzerland","030627",0.284
"N/A",490,"Other Asia, nes","CHL",152,"Chile","030616",0.022
"N/A",490,"Other Asia, nes","CHL",152,"Chile","030617",0.021
"N/A",490,"Other Asia, nes","CHL",152,"Chile","030627",0.038
"N/A",490,"Other Asia, nes","CHN",156,"China","030617",83.733
"N/A",490,"Other Asia, nes","CHN",156,"China","030627",19.763
"N/A",490,"Other Asia, nes","CHN",156,"China","160529",6.756
"N/A",490,"Other Asia, nes","CZE",203,"Czechia","030617",0.12
"N/A",490,"Other Asia, nes","CZE",203,"Czechia","030627",0.087
"N/A",490,"Other Asia, nes","DEU",276,"Germany","030617",0.176
"N/A",490,"Other Asia, nes","DEU",276,"Germany","030627",3.417
"N/A",490,"Other Asia, nes","DEU",276,"Germany","160521",17
"N/A",490,"Other Asia, nes","ESP",724,"Spain","030617",0.007
"N/A",490,"Other Asia, nes","ESP",724,"Spain","030627",0.127
"N/A",490,"Other Asia, nes","FIN",246,"Finland","160521",0.158
"N/A",490,"Other Asia, nes","FJI",242,"Fiji","030617",0.003
"N/A",490,"Other Asia, nes","FRA",251,"France","030617",0.076
"N/A",490,"Other Asia, nes","FRA",251,"France","030627",0.739
"N/A",490,"Other Asia, nes","FRA",251,"France","160521",0.043
"N/A",490,"Other Asia, nes","GBR",826,"United Kingdom","030627",0.687
"N/A",490,"Other Asia, nes","GIN",324,"Guinea","160529",0.18
"N/A",490,"Other Asia, nes","GUM",316,"Guam","030617",2.286
"N/A",490,"Other Asia, nes","GUM",316,"Guam","030627",0.015
"N/A",490,"Other Asia, nes","GUM",316,"Guam","160529",0.218
"N/A",490,"Other Asia, nes","HKG",344,"China, Hong Kong SAR","030617",43.367
"N/A",490,"Other Asia, nes","HKG",344,"China, Hong Kong SAR","030627",15.57
"N/A",490,"Other Asia, nes","HKG",344,"China, Hong Kong SAR","160521",6.396
"N/A",490,"Other Asia, nes","HKG",344,"China, Hong Kong SAR","160529",8.109
"N/A",490,"Other Asia, nes","HUN",348,"Hungary","030627",0.002
"N/A",490,"Other Asia, nes","IDN",360,"Indonesia","030627",0.033
"N/A",490,"Other Asia, nes","IND",699,"India","030627",0.004
"N/A",490,"Other Asia, nes","IRN",364,"Iran","030627",0.002
"N/A",490,"Other Asia, nes","ISR",376,"Israel","030627",0.013
"N/A",490,"Other Asia, nes","JPN",392,"Japan","030617",789.384
"N/A",490,"Other Asia, nes","JPN",392,"Japan","030627",322.413
"N/A",490,"Other Asia, nes","JPN",392,"Japan","160521",134.565
"N/A",490,"Other Asia, nes","JPN",392,"Japan","160529",94.248
"N/A",490,"Other Asia, nes","KOR",410,"Rep. of Korea","030617",0.112
"N/A",490,"Other Asia, nes","KOR",410,"Rep. of Korea","030627",1.916
"N/A",490,"Other Asia, nes","KOR",410,"Rep. of Korea","160529",0.204
"N/A",490,"Other Asia, nes","KWT",414,"Kuwait","030617",0.187
"N/A",490,"Other Asia, nes","KWT",414,"Kuwait","160529",0.218
"N/A",490,"Other Asia, nes","MAC",446,"China, Macao SAR","030617",0.127
"N/A",490,"Other Asia, nes","MAC",446,"China, Macao SAR","030627",0.637
"N/A",490,"Other Asia, nes","MAC",446,"China, Macao SAR","160529",1.322
"N/A",490,"Other Asia, nes","MDV",462,"Maldives","030627",0.002
"N/A",490,"Other Asia, nes","MYS",458,"Malaysia","030616",0.086
"N/A",490,"Other Asia, nes","MYS",458,"Malaysia","030617",1.646
"N/A",490,"Other Asia, nes","MYS",458,"Malaysia","030626",0.134
"N/A",490,"Other Asia, nes","MYS",458,"Malaysia","030627",2.427
"N/A",490,"Other Asia, nes","MYS",458,"Malaysia","160521",0.88
"N/A",490,"Other Asia, nes","MYS",458,"Malaysia","160529",2.099
"N/A",490,"Other Asia, nes","NIC",558,"Nicaragua","030617",24.077
"N/A",490,"Other Asia, nes","NLD",528,"Netherlands","030627",0.512
"N/A",490,"Other Asia, nes","NOR",579,"Norway","030627",0.001
"N/A",490,"Other Asia, nes","NOR",579,"Norway","160521",0.06
"N/A",490,"Other Asia, nes","NZL",554,"New Zealand","160521",0.008
"N/A",490,"Other Asia, nes","PER",604,"Peru","030627",0.015
"N/A",490,"Other Asia, nes","PHL",608,"Philippines","030627",0.146
"N/A",490,"Other Asia, nes","PHL",608,"Philippines","160529",1.538
"N/A",490,"Other Asia, nes","PLW",585,"Palau","030617",2.151
"N/A",490,"Other Asia, nes","POL",616,"Poland","030627",0.004
"N/A",490,"Other Asia, nes","RUS",643,"Russian Federation","030627",0.002
"N/A",490,"Other Asia, nes","SGP",702,"Singapore","030617",6.044
"N/A",490,"Other Asia, nes","SGP",702,"Singapore","030627",3.933
"N/A",490,"Other Asia, nes","SGP",702,"Singapore","160521",1.691
"N/A",490,"Other Asia, nes","SGP",702,"Singapore","160529",6.187
"N/A",490,"Other Asia, nes","THA",764,"Thailand","030616",0.09
"N/A",490,"Other Asia, nes","THA",764,"Thailand","030617",1.265
"N/A",490,"Other Asia, nes","THA",764,"Thailand","030626",0.001
"N/A",490,"Other Asia, nes","THA",764,"Thailand","030627",0.048
"N/A",490,"Other Asia, nes","THA",764,"Thailand","160521",0.15
"N/A",490,"Other Asia, nes","THA",764,"Thailand","160529",0.373
"N/A",490,"Other Asia, nes","TTO",780,"Trinidad and Tobago","030617",0.06
"N/A",490,"Other Asia, nes","USA",842,"USA","030617",4.145
"N/A",490,"Other Asia, nes","USA",842,"USA","030627",71.43
"N/A",490,"Other Asia, nes","USA",842,"USA","160521",176.801
"N/A",490,"Other Asia, nes","USA",842,"USA","160529",60.13
"N/A",490,"Other Asia, nes","VNM",704,"Viet Nam","030617",312.898
"N/A",490,"Other Asia, nes","VNM",704,"Viet Nam","030627",0.01
"N/A",490,"Other Asia, nes","VNM",704,"Viet Nam","160521",205.2
"N/A",490,"Other Asia, nes","VNM",704,"Viet Nam","160529",712.106
"N/A",490,"Other Asia, nes","ZAF",710,"South Africa","030616",0.718
"N/A",490,"Other Asia, nes","ZAF",710,"South Africa","030617",0.024
"N/A",490,"Other Asia, nes","ZAF",710,"South Africa","030627",0.799
"NAM",516,"Namibia","BWA",72,"Botswana","030627",0.922
"NAM",516,"Namibia","CHE",757,"Switzerland","030616",0.024
"NAM",516,"Namibia","DNK",208,"Denmark","030627",0.004
"NAM",516,"Namibia","LCA",662,"Saint Lucia","160529",0.005
"NAM",516,"Namibia","PRT",620,"Portugal","030617",0.247
"NAM",516,"Namibia","ZAF",710,"South Africa","030616",114.797
"NAM",516,"Namibia","ZAF",710,"South Africa","030617",11.114
"NAM",516,"Namibia","ZAF",710,"South Africa","030627",97.602
"NAM",516,"Namibia","ZAF",710,"South Africa","160529",9.52
"NAM",516,"Namibia","ZMB",894,"Zambia","030617",1.578
"NAM",516,"Namibia","ZMB",894,"Zambia","030627",1.541
"NAM",516,"Namibia","ZMB",894,"Zambia","160529",1.675
"NAM",516,"Namibia","ZWE",716,"Zimbabwe","030616",2.093
"NAM",516,"Namibia","ZWE",716,"Zimbabwe","160529",1.413
"NCL",540,"New Caledonia","ARE",784,"United Arab Emirates","030616",4.85
"NCL",540,"New Caledonia","AUS",36,"Australia","030617",20.088
"NCL",540,"New Caledonia","CZE",203,"Czechia","160529",0.092
"NCL",540,"New Caledonia","FRA",251,"France","030617",119.532
"NCL",540,"New Caledonia","JPN",392,"Japan","030617",162.8
"NCL",540,"New Caledonia","MAC",446,"China, Macao SAR","030616",0.06
"NCL",540,"New Caledonia","MAC",446,"China, Macao SAR","030617",0.142
"NCL",540,"New Caledonia","N/A",490,"Other Asia, nes","030617",0.2
"NCL",540,"New Caledonia","USA",842,"USA","030617",32.938
"NER",562,"Niger","ARE",784,"United Arab Emirates","030617",0.567
"NGA",566,"Nigeria","ARE",784,"United Arab Emirates","030617",0.012
"NGA",566,"Nigeria","ARE",784,"United Arab Emirates","030627",0.148
"NGA",566,"Nigeria","AUS",36,"Australia","030627",0.607
"NGA",566,"Nigeria","AUT",40,"Austria","030627",4.786
"NGA",566,"Nigeria","BEL",56,"Belgium","030616",25.51
"NGA",566,"Nigeria","BEL",56,"Belgium","030617",401.164
"NGA",566,"Nigeria","BWA",72,"Botswana","030616",0.165
"NGA",566,"Nigeria","CAN",124,"Canada","030617",0.052
"NGA",566,"Nigeria","CAN",124,"Canada","030627",0.89
"NGA",566,"Nigeria","CAN",124,"Canada","160529",0.068
"NGA",566,"Nigeria","CHE",757,"Switzerland","030617",5.416
"NGA",566,"Nigeria","CHE",757,"Switzerland","030627",0.014
"NGA",566,"Nigeria","CHN",156,"China","030617",37.1
"NGA",566,"Nigeria","CHN",156,"China","160521",13.5
"NGA",566,"Nigeria","CZE",203,"Czechia","030627",0.026
"NGA",566,"Nigeria","DEU",276,"Germany","030617",176.776
"NGA",566,"Nigeria","DEU",276,"Germany","030627",1.366
"NGA",566,"Nigeria","DEU",276,"Germany","160521",0.168
"NGA",566,"Nigeria","ESP",724,"Spain","030617",194.89
"NGA",566,"Nigeria","ESP",724,"Spain","030627",0.01
"NGA",566,"Nigeria","FRA",251,"France","030616",228.287
"NGA",566,"Nigeria","FRA",251,"France","030617",2983.388
"NGA",566,"Nigeria","FRA",251,"France","030626",366.997
"NGA",566,"Nigeria","FRA",251,"France","030627",0.289
"NGA",566,"Nigeria","JPN",392,"Japan","030617",11.814
"NGA",566,"Nigeria","KOR",410,"Rep. of Korea","030617",0.012
"NGA",566,"Nigeria","LCA",662,"Saint Lucia","030626",0.023
"NGA",566,"Nigeria","LCA",662,"Saint Lucia","030627",0.007
"NGA",566,"Nigeria","LUX",442,"Luxembourg","030627",0.002
"NGA",566,"Nigeria","N/A",490,"Other Asia, nes","030617",120.631
"NGA",566,"Nigeria","NLD",528,"Netherlands","030616",43.104
"NGA",566,"Nigeria","NLD",528,"Netherlands","030617",1724.642
"NGA",566,"Nigeria","NLD",528,"Netherlands","030627",0.919
"NGA",566,"Nigeria","NOR",579,"Norway","030617",0.318
"NGA",566,"Nigeria","POL",616,"Poland","030627",0.006
"NGA",566,"Nigeria","PRT",620,"Portugal","030617",89.741
"NGA",566,"Nigeria","RUS",643,"Russian Federation","030627",0.003
"NGA",566,"Nigeria","SGP",702,"Singapore","030627",0.937
"NGA",566,"Nigeria","USA",842,"USA","030616",15.6
"NGA",566,"Nigeria","USA",842,"USA","030617",236.669
"NGA",566,"Nigeria","USA",842,"USA","030626",0.34
"NGA",566,"Nigeria","USA",842,"USA","030627",0.314
"NGA",566,"Nigeria","USA",842,"USA","160529",0.34
"NGA",566,"Nigeria","VNM",704,"Viet Nam","030617",110.767
"NGA",566,"Nigeria","VNM",704,"Viet Nam","160521",52
"NGA",566,"Nigeria","ZAF",710,"South Africa","030617",0.05
"NGA",566,"Nigeria","ZAF",710,"South Africa","030627",0.009
"NIC",558,"Nicaragua","BEL",56,"Belgium","030617",416.972
"NIC",558,"Nicaragua","CAN",124,"Canada","030617",24.48
"NIC",558,"Nicaragua","CAN",124,"Canada","030626",0.787
"NIC",558,"Nicaragua","CAN",124,"Canada","030627",0.308
"NIC",558,"Nicaragua","CRI",188,"Costa Rica","030616",24.159
"NIC",558,"Nicaragua","CRI",188,"Costa Rica","030617",1082.975
"NIC",558,"Nicaragua","CRI",188,"Costa Rica","030626",0.02
"NIC",558,"Nicaragua","CRI",188,"Costa Rica","030627",32.261
"NIC",558,"Nicaragua","DEU",276,"Germany","030617",0.731
"NIC",558,"Nicaragua","ESP",724,"Spain","030617",7108.423
"NIC",558,"Nicaragua","ESP",724,"Spain","160521",75.2
"NIC",558,"Nicaragua","FRA",251,"France","030616",51.06
"NIC",558,"Nicaragua","FRA",251,"France","030617",4633.22
"NIC",558,"Nicaragua","FRA",251,"France","030626",35.878
"NIC",558,"Nicaragua","GBR",826,"United Kingdom","030617",972.55
"NIC",558,"Nicaragua","GTM",320,"Guatemala","030617",245.124
"NIC",558,"Nicaragua","GTM",320,"Guatemala","030627",392.34
"NIC",558,"Nicaragua","HKG",344,"China, Hong Kong SAR","030617",0.19
"NIC",558,"Nicaragua","HKG",344,"China, Hong Kong SAR","030626",65.319
"NIC",558,"Nicaragua","HKG",344,"China, Hong Kong SAR","030627",0.256
"NIC",558,"Nicaragua","HND",340,"Honduras","030617",6.631
"NIC",558,"Nicaragua","HND",340,"Honduras","030627",377.75
"NIC",558,"Nicaragua","IDN",360,"Indonesia","030617",6.873
"NIC",558,"Nicaragua","ITA",381,"Italy","030617",148.788
"NIC",558,"Nicaragua","JPN",392,"Japan","030617",167.978
"NIC",558,"Nicaragua","MAR",504,"Morocco","030617",24.798
"NIC",558,"Nicaragua","MDA",498,"Rep. of Moldova","030627",0.018
"NIC",558,"Nicaragua","MEX",484,"Mexico","030617",1969.85
"NIC",558,"Nicaragua","MYS",458,"Malaysia","030626",46.018
"NIC",558,"Nicaragua","N/A",490,"Other Asia, nes","030617",8205.029
"NIC",558,"Nicaragua","NLD",528,"Netherlands","030617",233.684
"NIC",558,"Nicaragua","PAN",591,"Panama","030617",93.492
"NIC",558,"Nicaragua","PAN",591,"Panama","030626",45.301
"NIC",558,"Nicaragua","PAN",591,"Panama","030627",60.7
"NIC",558,"Nicaragua","PRT",620,"Portugal","030617",68.425
"NIC",558,"Nicaragua","RUS",643,"Russian Federation","030617",704.276
"NIC",558,"Nicaragua","SGP",702,"Singapore","030617",0.5
"NIC",558,"Nicaragua","SLV",222,"El Salvador","030617",92.229
"NIC",558,"Nicaragua","SLV",222,"El Salvador","030627",4.524
"NIC",558,"Nicaragua","USA",842,"USA","030616",0.032
"NIC",558,"Nicaragua","USA",842,"USA","030617",3360.133
"NIC",558,"Nicaragua","USA",842,"USA","030626",0.011
"NIC",558,"Nicaragua","USA",842,"USA","030627",14.776
"NIC",558,"Nicaragua","VNM",704,"Viet Nam","030626",99.292
"NLD",528,"Netherlands","ABW",533,"Aruba","030616",1.472
"NLD",528,"Netherlands","ABW",533,"Aruba","030617",16.293
"NLD",528,"Netherlands","AFG",4,"Afghanistan","030617",20.285
"NLD",528,"Netherlands","AGO",24,"Angola","030617",0.738
"NLD",528,"Netherlands","AGO",24,"Angola","160521",0.806
"NLD",528,"Netherlands","ALB",8,"Albania","030616",1053.84
"NLD",528,"Netherlands","ALB",8,"Albania","030617",49.356
"NLD",528,"Netherlands","AND",20,"Andorra","160529",0.007
"NLD",528,"Netherlands","ARE",784,"United Arab Emirates","030616",0.325
"NLD",528,"Netherlands","ARE",784,"United Arab Emirates","030617",0.448
"NLD",528,"Netherlands","ARE",784,"United Arab Emirates","030626",0.005
"NLD",528,"Netherlands","ARE",784,"United Arab Emirates","030627",0.231
"NLD",528,"Netherlands","ARE",784,"United Arab Emirates","160521",0.12
"NLD",528,"Netherlands","ARE",784,"United Arab Emirates","160529",2.189
"NLD",528,"Netherlands","ARG",32,"Argentina","030617",6.004
"NLD",528,"Netherlands","ARM",51,"Armenia","030617",0.095
"NLD",528,"Netherlands","ARM",51,"Armenia","030627",0.341
"NLD",528,"Netherlands","ARM",51,"Armenia","160529",0.022
"NLD",528,"Netherlands","AUT",40,"Austria","030616",24.144
"NLD",528,"Netherlands","AUT",40,"Austria","030617",261.14
"NLD",528,"Netherlands","AUT",40,"Austria","030626",9.179
"NLD",528,"Netherlands","AUT",40,"Austria","030627",0.604
"NLD",528,"Netherlands","AUT",40,"Austria","160521",49.492
"NLD",528,"Netherlands","AUT",40,"Austria","160529",164.814
"NLD",528,"Netherlands","AZE",31,"Azerbaijan","030617",4.397
"NLD",528,"Netherlands","BEL",56,"Belgium","030616",1242.706
"NLD",528,"Netherlands","BEL",56,"Belgium","030617",2810.109
"NLD",528,"Netherlands","BEL",56,"Belgium","030626",1228.879
"NLD",528,"Netherlands","BEL",56,"Belgium","030627",1758.437
"NLD",528,"Netherlands","BEL",56,"Belgium","160521",1453.886
"NLD",528,"Netherlands","BEL",56,"Belgium","160529",2080.95
"NLD",528,"Netherlands","BES",535,"Bonaire","030617",0.314
"NLD",528,"Netherlands","BFA",854,"Burkina Faso","030616",4.844
"NLD",528,"Netherlands","BFA",854,"Burkina Faso","030617",0.45
"NLD",528,"Netherlands","BGD",50,"Bangladesh","030617",88.472
"NLD",528,"Netherlands","BGR",100,"Bulgaria","030616",0.395
"NLD",528,"Netherlands","BGR",100,"Bulgaria","030617",48.545
"NLD",528,"Netherlands","BGR",100,"Bulgaria","030626",0.556
"NLD",528,"Netherlands","BGR",100,"Bulgaria","030627",3.394
"NLD",528,"Netherlands","BGR",100,"Bulgaria","160521",8.161
"NLD",528,"Netherlands","BGR",100,"Bulgaria","160529",1.897
"NLD",528,"Netherlands","BHR",48,"Bahrain","030617",0.038
"NLD",528,"Netherlands","BHR",48,"Bahrain","160529",0.532
"NLD",528,"Netherlands","BHS",44,"Bahamas","030617",1.325
"NLD",528,"Netherlands","BIH",70,"Bosnia Herzegovina","160521",0.97
"NLD",528,"Netherlands","BLR",112,"Belarus","030617",0.01
"NLD",528,"Netherlands","BLR",112,"Belarus","030627",0.01
"NLD",528,"Netherlands","BRB",52,"Barbados","030617",0.903
"NLD",528,"Netherlands","BRN",96,"Brunei Darussalam","160529",0.014
"NLD",528,"Netherlands","CAF",140,"Central African Rep.","030617",0.208
